writedaytime,devdata1,devdata2,devdata3,devdata4
2014-01-01 17:16:00,12.29,1.124,0.00,0.00
2014-01-01 17:18:04,12.25,1.124,0.00,0.00
2014-01-01 17:20:09,12.22,1.124,0.00,0.00
2014-01-01 17:22:13,12.18,1.124,0.00,0.00
2014-01-01 17:24:18,12.14,1.124,0.00,0.00
2014-01-01 17:26:22,12.09,1.124,0.00,0.00
2014-01-01 17:28:27,12.05,1.124,0.00,0.00
2014-01-01 17:30:31,12.01,1.124,0.00,0.00
2014-01-01 17:32:36,11.97,1.124,0.00,0.00
2014-01-01 17:34:40,11.92,1.124,0.00,0.00
2014-01-01 17:36:45,11.87,1.124,0.00,0.00
2014-01-01 17:38:50,11.83,1.124,0.00,0.00
2014-01-01 17:40:54,11.78,1.125,0.00,0.00
2014-01-01 17:42:59,11.74,1.125,0.00,0.00
2014-01-01 17:45:03,11.70,1.125,0.00,0.00
2014-01-01 17:47:08,11.65,1.124,0.00,0.00
2014-01-01 17:49:12,11.58,1.125,0.00,0.00
2014-01-01 17:51:17,11.54,1.125,0.00,0.00
2014-01-01 17:53:21,11.50,1.125,0.00,0.00
2014-01-01 17:55:26,11.45,1.125,0.00,0.00
2014-01-01 17:57:30,11.39,1.125,0.00,0.00
2014-01-01 17:59:35,11.35,1.125,0.00,0.00
2014-01-01 18:01:39,11.30,1.125,0.00,0.00
2014-01-01 18:03:44,11.24,1.125,0.00,0.00
2014-01-01 18:05:48,11.20,1.125,0.00,0.00
2014-01-01 18:07:53,11.15,1.125,0.00,0.00
2014-01-01 18:09:57,11.11,1.125,0.00,0.00
2014-01-01 18:12:02,11.05,1.125,0.00,0.00
2014-01-01 18:14:06,11.00,1.125,0.00,0.00
2014-01-01 18:16:11,10.95,1.125,0.00,0.00
2014-01-01 18:18:15,10.90,1.125,0.00,0.00
2014-01-01 18:20:20,10.58,1.113,21.74,19.16
2014-01-01 18:22:24,9.88,1.113,48.87,42.95
2014-01-01 18:24:29,9.61,1.113,72.66,63.81
2014-01-01 18:26:33,9.45,1.113,98.62,86.54
2014-01-01 18:28:38,9.35,1.113,120.73,105.90
2014-01-01 18:30:42,9.24,1.113,249.16,218.50
2014-01-01 18:32:47,9.16,1.113,249.18,218.45
2014-01-01 18:34:51,9.10,1.113,249.02,218.20
2014-01-01 18:36:56,9.04,1.113,249.90,218.94
2014-01-01 18:39:00,8.99,1.113,249.32,218.38
2014-01-01 18:42:07,8.97,1.124,79.50,68.95
2014-01-01 18:44:12,9.01,1.116,141.92,124.07
2014-01-01 18:46:16,9.02,1.125,55.85,48.42
2014-01-01 18:48:21,8.96,1.124,115.05,99.83
2014-01-01 18:50:25,9.01,1.116,30.21,26.40
2014-01-01 18:52:30,8.89,1.125,58.99,51.13
2014-01-01 18:54:34,8.90,1.117,42.15,36.80
2014-01-01 18:56:39,8.85,1.124,48.38,41.95
2014-01-01 18:58:43,8.77,1.125,141.67,122.72
2014-01-01 19:00:48,8.79,1.119,44.10,38.40
2014-01-01 19:02:52,8.70,1.124,73.60,63.77
2014-01-01 19:04:57,8.74,1.117,33.90,29.57
2014-01-01 19:07:01,8.65,1.125,62.58,54.21
2014-01-01 19:09:06,8.62,1.124,143.60,124.37
2014-01-01 19:11:10,8.59,1.125,40.43,35.00
2014-01-01 19:13:15,8.53,1.125,121.43,105.13
2014-01-01 19:15:19,8.56,1.124,28.07,24.31
2014-01-01 19:17:24,8.47,1.125,77.38,66.96
2014-01-01 19:19:28,8.47,1.115,132.95,116.04
2014-01-01 19:21:33,8.41,1.125,48.26,41.74
2014-01-01 19:23:37,8.39,1.124,27.91,24.17
2014-01-01 19:25:42,8.35,1.125,40.58,35.10
2014-01-01 19:27:46,8.28,1.125,81.12,70.14
2014-01-01 19:29:51,8.30,1.119,33.19,28.84
2014-01-01 19:31:55,8.22,1.125,53.28,46.07
2014-01-01 19:34:00,8.23,1.119,34.22,29.75
2014-01-01 19:36:05,8.16,1.125,44.87,38.79
2014-01-01 19:38:09,8.14,1.126,26.03,22.48
2014-01-01 19:40:13,8.11,1.125,40.08,34.62
2014-01-01 19:42:18,8.05,1.124,25.97,22.45
2014-01-01 19:44:22,8.05,1.125,45.17,39.03
2014-01-01 19:46:27,7.97,1.125,32.39,27.98
2014-01-01 19:48:32,8.00,1.124,24.11,20.85
2014-01-01 19:50:36,7.92,1.125,74.83,64.63
2014-01-01 19:52:41,7.92,1.119,27.81,24.15
2014-01-01 19:54:45,7.89,1.125,27.98,24.15
2014-01-01 19:56:50,7.84,1.124,25.02,21.61
2014-01-01 19:58:54,7.82,1.125,45.61,39.37
2014-01-01 20:00:59,7.78,1.124,26.25,22.67
2014-01-01 20:03:03,7.77,1.125,26.27,22.67
2014-01-01 20:05:08,7.70,1.126,79.34,68.39
2014-01-01 20:08:14,7.70,1.124,25.78,22.26
2014-01-01 20:10:19,7.67,1.125,25.81,22.26
2014-01-01 20:12:23,7.62,1.126,108.98,93.94
2014-01-01 20:14:28,7.63,1.126,40.54,34.95
2014-01-01 20:16:32,7.55,1.127,103.75,89.32
2014-01-01 20:18:37,7.57,1.126,26.80,23.10
2014-01-01 20:20:41,7.50,1.126,73.50,63.35
2014-01-01 20:22:46,7.51,1.116,29.89,25.99
2014-01-01 20:24:51,7.45,1.125,26.98,23.26
2014-01-01 20:26:55,7.46,1.116,112.26,97.59
2014-01-01 20:29:00,7.39,1.126,45.20,38.94
2014-01-01 20:31:04,7.34,1.124,26.11,22.51
2014-01-01 20:33:09,7.35,1.125,36.45,31.41
2014-01-01 20:35:13,7.28,1.125,89.53,77.13
2014-01-01 20:37:18,7.29,1.125,32.41,27.93
2014-01-01 20:39:22,7.24,1.126,74.55,64.19
2014-01-01 20:41:27,7.22,1.115,30.66,26.64
2014-01-01 20:43:31,7.18,1.126,58.95,50.74
2014-01-01 20:45:36,7.17,1.128,33.99,29.21
2014-01-01 20:47:40,7.15,1.126,40.81,35.11
2014-01-01 20:49:45,7.10,1.124,125.89,108.45
2014-01-01 20:51:49,7.09,1.124,28.92,24.91
2014-01-01 20:53:54,7.05,1.125,93.38,80.36
2014-01-01 20:55:58,7.05,1.114,26.18,22.76
2014-01-01 20:58:03,7.01,1.125,77.97,67.10
2014-01-01 21:00:07,6.98,1.129,29.33,25.15
2014-01-01 21:02:12,6.96,1.127,46.39,39.87
2014-01-01 21:04:16,6.93,1.126,121.85,104.78
2014-01-01 21:06:21,6.91,1.126,31.45,27.04
2014-01-01 21:08:25,6.87,1.125,98.74,84.96
2014-01-01 21:10:30,6.86,1.119,26.66,23.06
2014-01-01 21:12:34,6.82,1.125,75.71,65.11
2014-01-01 21:14:39,6.81,1.116,28.88,25.04
2014-01-01 21:16:43,6.78,1.126,51.05,43.89
2014-01-01 21:18:48,6.74,1.126,36.26,31.17
2014-01-01 21:20:52,6.73,1.126,32.42,27.86
2014-01-01 21:22:57,6.70,1.126,109.50,94.08
2014-01-01 21:25:01,6.68,1.115,28.65,24.84
2014-01-01 21:27:06,6.66,1.126,77.83,66.85
2014-01-01 21:29:10,6.63,1.117,28.38,24.57
2014-01-01 21:31:15,6.60,1.125,47.65,40.96
2014-01-01 21:33:19,6.58,1.124,38.32,32.97
2014-01-01 21:35:24,6.56,1.126,34.40,29.55
2014-01-01 21:37:28,6.53,1.125,93.99,80.76
2014-01-01 21:39:33,6.51,1.126,31.26,26.84
2014-01-01 21:41:37,6.48,1.125,60.17,51.68
2014-01-01 21:43:42,6.47,1.125,34.93,30.00
2014-01-01 21:45:46,6.44,1.126,48.47,41.58
2014-01-01 21:47:51,6.41,1.117,113.79,98.40
2014-01-01 21:49:55,6.39,1.126,45.35,38.93
2014-01-01 21:52:00,6.37,1.126,26.23,22.50
2014-01-01 21:54:04,6.35,1.126,55.14,47.29
2014-01-01 21:56:09,6.33,1.126,100.51,86.24
2014-01-01 21:58:14,6.31,1.120,24.75,21.34
2014-01-01 22:00:18,6.28,1.125,87.88,75.42
2014-01-01 22:02:22,6.26,1.119,26.57,22.93
2014-01-01 22:04:27,6.23,1.126,46.44,39.82
2014-01-01 22:06:32,6.20,1.128,37.13,31.77
2014-01-01 22:08:36,6.18,1.127,37.07,31.77
2014-01-01 22:10:41,6.17,1.123,99.29,85.36
2014-01-01 22:12:45,6.14,1.125,42.34,36.32
2014-01-01 22:14:50,6.13,1.126,30.53,26.17
2014-01-01 22:16:54,6.10,1.116,24.42,21.13
2014-01-01 22:18:59,6.08,1.126,75.45,64.68
2014-01-01 22:21:03,6.03,1.119,28.06,24.20
2014-01-01 22:23:08,6.02,1.126,28.24,24.20
2014-01-01 22:25:12,6.01,1.126,25.28,21.67
2014-01-01 22:27:17,5.99,1.126,44.77,38.36
2014-01-01 22:29:21,5.96,1.124,25.71,22.06
2014-01-01 22:31:26,5.93,1.126,25.75,22.06
2014-01-01 22:33:30,5.91,1.127,85.46,73.15
2014-01-01 22:35:35,5.89,1.126,28.27,24.23
2014-01-01 22:37:39,5.88,1.125,55.58,47.63
2014-01-01 22:39:44,5.84,1.118,28.37,24.47
2014-01-01 22:41:48,5.82,1.125,71.89,61.59
2014-01-01 22:43:53,5.81,1.119,26.14,22.52
2014-01-01 22:45:57,5.78,1.126,26.31,22.52
2014-01-01 22:48:02,5.75,1.127,114.30,97.77
2014-01-01 22:50:06,5.74,1.126,40.46,34.63
2014-01-01 22:52:11,5.72,1.126,26.23,22.44
2014-01-01 22:54:15,5.70,1.126,26.23,22.44
2014-01-01 22:56:20,5.68,1.126,23.44,20.06
2014-01-01 22:58:24,5.65,1.117,36.16,31.19
2014-01-01 23:01:31,5.63,1.126,29.10,24.90
2014-01-01 23:03:36,5.61,1.126,23.44,20.06
2014-01-01 23:05:40,5.59,1.126,36.12,30.91
2014-01-01 23:07:45,5.56,1.126,80.21,68.64
2014-01-01 23:09:49,5.53,1.126,32.63,27.91
2014-01-01 23:11:54,5.51,1.125,76.78,65.72
2014-01-01 23:13:58,5.49,1.125,25.48,21.81
2014-01-01 23:16:03,5.48,1.126,52.72,45.09
2014-01-01 23:18:07,5.46,1.117,30.51,26.32
2014-01-01 23:20:12,5.45,1.126,30.67,26.24
2014-01-01 23:22:16,5.42,1.119,23.02,19.81
2014-01-01 23:24:21,5.41,1.127,40.52,34.62
2014-01-01 23:26:25,5.37,1.126,133.38,114.00
2014-01-01 23:28:30,5.35,1.126,58.28,49.81
2014-01-01 23:30:34,5.35,1.126,27.96,23.89
2014-01-01 23:32:39,5.34,1.126,27.95,23.89
2014-01-01 23:34:43,5.32,1.126,134.67,115.08
2014-01-01 23:36:48,5.30,1.127,28.43,24.29
2014-01-01 23:38:52,5.28,1.126,22.81,19.50
2014-01-01 23:40:57,5.25,1.126,39.08,33.39
2014-01-01 23:43:01,5.25,1.126,28.19,24.08
2014-01-01 23:45:06,5.21,1.127,28.20,24.08
2014-01-01 23:47:10,5.21,1.126,22.52,19.25
2014-01-01 23:49:15,5.17,1.126,25.11,21.45
2014-01-01 23:51:19,5.16,1.126,69.08,59.01
2014-01-01 23:53:24,5.13,1.120,28.41,24.39
2014-01-01 23:55:28,5.14,1.126,25.43,21.72
2014-01-01 23:57:33,5.10,1.119,22.62,19.43
2014-01-01 23:59:37,5.10,1.126,22.75,19.43
2014-01-02 00:01:42,5.07,1.119,39.32,33.79
2014-01-02 00:03:46,5.07,1.126,67.76,57.88
2014-01-02 00:05:51,5.03,1.125,25.69,21.96
2014-01-02 00:07:56,5.04,1.126,36.59,31.24
2014-01-02 00:10:00,5.00,1.127,141.01,120.25
2014-01-02 00:12:05,4.99,1.126,35.97,30.69
2014-01-02 00:14:09,4.98,1.127,38.92,33.20
2014-01-02 00:16:14,4.95,1.126,38.90,33.20
2014-01-02 00:18:18,4.93,1.126,113.68,97.07
2014-01-02 00:20:23,4.90,1.126,29.33,25.02
2014-01-02 00:22:27,4.91,1.126,87.75,74.92
2014-01-02 00:24:32,4.88,1.126,37.00,31.57
2014-01-02 00:27:38,4.86,1.126,36.98,31.55
2014-01-02 00:29:43,4.83,1.127,24.39,20.80
2014-01-02 00:31:47,4.83,1.126,36.46,31.10
2014-01-02 00:33:52,4.82,1.125,140.20,119.75
2014-01-02 00:35:56,4.80,1.126,35.85,30.60
2014-01-02 00:38:01,4.78,1.126,39.10,33.36
2014-01-02 00:40:05,4.78,1.112,50.01,43.19
2014-01-02 00:42:10,5.19,1.112,88.87,76.85
2014-01-02 00:44:14,5.58,1.112,245.35,212.48
2014-01-02 00:46:19,5.76,1.127,109.85,93.94
2014-01-02 00:48:24,5.55,1.115,36.45,31.49
2014-01-02 00:50:28,5.45,1.126,50.10,42.84
2014-01-02 00:52:32,5.45,1.127,47.54,40.62
2014-01-02 00:54:37,5.32,1.120,38.89,33.42
2014-01-02 00:56:42,5.38,1.126,92.42,79.05
2014-01-02 00:58:46,5.26,1.118,30.76,26.47
2014-01-02 01:00:51,5.30,1.127,51.00,43.56
2014-01-02 01:02:55,5.28,1.127,115.25,98.44
2014-01-02 01:05:00,5.23,1.126,38.71,33.07
2014-01-02 01:07:04,5.26,1.126,104.75,89.51
2014-01-02 01:09:09,5.15,1.118,29.27,25.18
2014-01-02 01:11:13,5.22,1.127,73.67,62.92
2014-01-02 01:13:18,5.13,1.120,145.74,125.15
2014-01-02 01:15:22,5.13,1.125,45.58,38.97
2014-01-02 01:17:27,5.16,1.127,29.17,24.90
2014-01-02 01:19:31,5.09,1.120,35.97,30.89
2014-01-02 01:21:36,5.14,1.126,78.99,67.48
2014-01-02 01:23:40,5.05,1.118,32.01,27.54
2014-01-02 01:25:45,5.07,1.126,64.74,55.31
2014-01-02 01:27:49,5.06,1.126,143.17,122.32
2014-01-02 01:29:54,5.04,1.126,51.52,43.99
2014-01-02 01:31:58,5.06,1.126,109.89,93.85
2014-01-02 01:34:03,4.98,1.126,39.45,33.69
2014-01-02 01:36:07,5.03,1.126,52.67,44.99
2014-01-02 01:38:12,4.94,1.119,27.10,23.27
2014-01-02 01:40:16,4.98,1.126,48.71,41.58
2014-01-02 01:42:21,4.94,1.125,144.07,123.08
2014-01-02 01:44:25,4.91,1.126,38.53,32.89
2014-01-02 01:46:30,4.94,1.127,71.89,61.33
2014-01-02 01:48:34,4.86,1.121,36.26,31.07
2014-01-02 01:50:39,4.90,1.126,33.12,28.26
2014-01-02 01:52:43,4.83,1.130,26.69,22.70
2014-01-02 01:54:48,4.84,1.127,53.06,45.24
2014-01-02 01:56:52,4.83,1.126,142.73,121.74
2014-01-02 01:58:57,4.78,1.126,39.88,34.01
2014-01-02 02:01:01,4.82,1.126,47.08,40.17
2014-01-02 02:03:06,4.73,1.120,27.02,23.17
2014-01-02 02:05:10,4.77,1.126,75.10,64.08
2014-01-02 02:07:15,4.74,1.124,31.40,26.83
2014-01-02 02:09:19,4.72,1.126,31.47,26.84
2014-01-02 02:11:24,4.74,1.126,112.09,95.58
2014-01-02 02:13:29,4.67,1.126,29.17,24.89
2014-01-02 02:15:33,4.70,1.126,69.59,59.34
2014-01-02 02:17:38,4.64,1.118,31.63,27.17
2014-01-02 02:19:42,4.67,1.126,31.86,27.17
2014-01-02 02:21:47,4.66,1.125,103.75,88.58
2014-01-02 02:23:51,4.62,1.126,36.98,31.53
2014-01-02 02:25:56,4.65,1.127,27.98,23.85
2014-01-02 02:28:00,4.57,1.125,45.99,39.23
2014-01-02 02:30:05,4.60,1.126,41.00,34.94
2014-01-02 02:32:09,4.56,1.118,26.30,22.59
2014-01-02 02:34:14,4.57,1.126,48.52,41.35
2014-01-02 02:36:18,4.59,1.126,28.26,24.09
2014-01-02 02:38:23,4.55,1.126,44.40,37.84
2014-01-02 02:40:27,4.58,1.127,31.70,27.00
2014-01-02 02:42:32,4.50,1.119,37.40,32.07
2014-01-02 02:44:36,4.54,1.125,49.90,42.56
2014-01-02 02:46:41,4.47,1.118,25.74,22.09
2014-01-02 02:48:45,4.49,1.126,49.20,41.93
2014-01-02 02:50:50,4.51,1.127,28.50,24.27
2014-01-02 02:52:54,4.46,1.126,45.36,38.65
2014-01-02 02:54:59,4.49,1.125,40.54,34.57
2014-01-02 02:57:03,4.39,1.119,26.18,22.45
2014-01-02 02:59:08,4.45,1.126,77.86,66.37
2014-01-02 03:01:12,4.38,1.120,28.59,24.50
2014-01-02 03:03:17,4.39,1.126,35.95,30.63
2014-01-02 03:05:21,4.39,1.125,96.62,82.37
2014-01-02 03:07:26,4.34,1.126,35.24,30.02
2014-01-02 03:09:30,4.38,1.126,26.46,22.55
2014-01-02 03:11:35,4.30,1.121,32.76,28.03
2014-01-02 03:13:39,4.34,1.126,70.88,60.35
2014-01-02 03:15:51,4.27,1.121,26.54,22.71
2014-01-02 03:17:48,4.30,1.126,35.11,29.90
2014-01-02 03:20:55,4.29,1.126,77.34,65.89
2014-01-02 03:23:00,4.24,1.115,28.27,24.31
2014-01-02 03:25:04,4.26,1.126,28.55,24.31
2014-01-02 03:27:09,4.27,1.125,25.57,21.80
2014-01-02 03:29:13,4.21,1.126,36.45,31.04
2014-01-02 03:31:18,4.25,1.126,29.24,24.91
2014-01-02 03:33:22,4.17,1.118,26.04,22.33
2014-01-02 03:35:27,4.22,1.126,82.01,69.81
2014-01-02 03:37:31,4.16,1.117,27.56,23.64
2014-01-02 03:39:36,4.18,1.126,35.43,30.16
2014-01-02 03:41:40,4.19,1.126,25.51,21.72
2014-01-02 03:43:45,4.13,1.126,35.22,29.99
2014-01-02 03:45:49,4.17,1.125,28.25,24.07
2014-01-02 03:47:54,4.10,1.125,25.32,21.57
2014-01-02 03:49:58,4.15,1.125,76.34,65.02
2014-01-02 03:52:03,4.10,1.128,28.63,24.33
2014-01-02 03:54:07,4.09,1.126,28.60,24.33
2014-01-02 03:56:12,4.10,1.125,25.61,21.82
2014-01-02 03:58:16,4.06,1.125,49.62,42.25
2014-01-02 04:00:21,4.10,1.125,31.84,27.12
2014-01-02 04:02:25,4.01,1.114,25.29,21.75
2014-01-02 04:04:30,4.06,1.126,52.91,45.04
2014-01-02 04:06:34,3.98,1.115,33.30,28.60
2014-01-02 04:08:39,4.02,1.126,33.61,28.60
2014-01-02 04:10:43,4.03,1.125,141.30,120.35
2014-01-02 04:12:48,3.97,1.126,37.55,31.95
2014-01-02 04:14:52,4.00,1.126,88.63,75.39
2014-01-02 04:16:57,3.93,1.116,28.94,24.83
2014-01-02 04:19:02,3.95,1.126,50.76,43.19
2014-01-02 04:21:06,3.90,1.119,23.48,20.10
2014-01-02 04:23:11,3.90,1.126,36.68,31.20
2014-01-02 04:25:15,3.88,1.125,47.18,40.17
2014-01-02 04:27:20,3.85,1.126,43.83,37.28
2014-01-02 04:29:24,3.95,1.125,114.11,97.15
2014-01-02 04:31:29,3.89,1.118,40.73,34.88
2014-01-02 04:33:33,3.96,1.125,68.71,58.49
2014-01-02 04:35:38,3.87,1.115,31.35,26.91
2014-01-02 04:37:42,3.88,1.126,31.64,26.91
2014-01-02 04:39:47,3.87,1.125,25.45,21.65
2014-01-02 04:41:51,3.83,1.126,25.46,21.65
2014-01-02 04:43:56,3.83,1.126,76.51,65.08
2014-01-02 04:47:02,3.77,1.117,35.13,30.09
2014-01-02 04:49:07,3.86,1.125,53.37,45.41
2014-01-02 04:51:12,3.89,1.126,115.41,98.17
2014-01-02 04:53:16,3.83,1.126,45.78,38.93
2014-01-02 04:55:20,3.87,1.126,32.85,27.93
2014-01-02 04:57:25,3.76,1.118,24.97,21.37
2014-01-02 04:59:30,3.81,1.126,47.54,40.42
2014-01-02 05:01:34,3.75,1.127,34.82,29.56
2014-01-02 05:03:39,3.73,1.127,49.74,42.26
2014-01-02 05:05:43,3.74,1.126,28.64,24.35
2014-01-02 05:07:48,3.67,1.126,28.66,24.35
2014-01-02 05:09:52,3.71,1.125,25.64,21.81
2014-01-02 05:11:57,3.63,1.120,24.13,20.61
2014-01-02 05:14:01,3.70,1.126,61.13,51.94
2014-01-02 05:16:06,3.65,1.119,31.51,26.94
2014-01-02 05:18:10,3.66,1.126,31.71,26.94
2014-01-02 05:20:15,3.65,1.126,25.41,21.58
2014-01-02 05:22:19,3.61,1.126,34.84,29.59
2014-01-02 05:24:24,3.65,1.125,69.30,58.93
2014-01-02 05:26:28,3.57,1.120,31.89,27.24
2014-01-02 05:28:33,3.60,1.126,28.69,24.38
2014-01-02 05:30:37,3.52,1.118,25.60,21.89
2014-01-02 05:32:42,3.57,1.126,25.77,21.89
2014-01-02 05:34:46,3.55,1.125,142.13,120.79
2014-01-02 05:36:51,3.54,1.126,40.45,34.35
2014-01-02 05:38:55,3.55,1.126,40.47,34.37
2014-01-02 05:41:00,3.50,1.126,35.57,30.20
2014-01-02 05:43:04,3.55,1.126,26.95,22.88
2014-01-02 05:45:09,3.46,1.120,24.02,20.49
2014-01-02 05:47:13,3.50,1.126,24.11,20.47
2014-01-02 05:49:18,3.43,1.120,24.04,20.53
2014-01-02 05:51:22,3.45,1.127,64.61,54.83
2014-01-02 05:53:27,3.45,1.126,29.49,25.04
2014-01-02 05:55:31,3.41,1.126,29.51,25.04
2014-01-02 05:57:36,3.44,1.126,88.75,75.38
2014-01-02 05:59:40,3.36,1.125,26.16,22.22
2014-01-02 06:01:45,3.41,1.126,49.52,42.06
2014-01-02 06:03:49,3.34,1.121,39.86,33.99
2014-01-02 06:05:54,3.37,1.126,35.97,30.52
2014-01-02 06:07:58,3.32,1.125,26.55,22.54
2014-01-02 06:10:03,3.32,1.126,40.59,34.44
2014-01-02 06:12:07,3.36,1.126,111.50,94.68
2014-01-02 06:14:12,3.29,1.126,29.31,24.86
2014-01-02 06:16:17,3.39,1.127,104.22,88.43
2014-01-02 06:18:21,3.32,1.125,31.28,26.56
2014-01-02 06:20:26,3.40,1.126,78.89,66.99
2014-01-02 06:22:30,3.32,1.118,28.67,24.50
2014-01-02 06:24:35,3.36,1.126,28.86,24.50
2014-01-02 06:26:39,3.31,1.126,138.91,117.91
2014-01-02 06:28:44,3.28,1.126,31.81,26.99
2014-01-02 06:30:48,3.32,1.126,59.27,50.29
2014-01-02 06:32:53,3.23,1.121,38.42,32.75
2014-01-02 06:34:57,3.36,1.126,30.92,26.24
2014-01-02 06:37:02,3.27,1.119,42.81,36.56
2014-01-02 06:39:06,3.35,1.127,43.10,36.56
2014-01-02 06:41:11,3.34,1.126,49.90,42.36
2014-01-02 06:43:15,3.30,1.126,35.62,30.22
2014-01-02 06:45:20,3.32,1.128,25.86,21.91
2014-01-02 06:47:24,3.21,1.120,25.69,21.91
2014-01-02 06:49:29,3.26,1.127,54.81,46.46
2014-01-02 06:51:33,3.16,1.118,25.37,21.67
2014-01-02 06:53:38,3.20,1.127,43.36,36.76
2014-01-02 06:55:42,3.24,1.119,38.62,32.96
2014-01-02 06:57:47,3.27,1.126,58.35,49.49
2014-01-02 06:59:51,3.32,1.126,112.98,95.86
2014-01-02 07:01:56,3.26,1.126,47.50,40.29
2014-01-02 07:04:00,3.33,1.126,80.10,67.99
2014-01-02 07:06:05,3.20,1.119,26.24,22.39
2014-01-02 07:08:09,3.28,1.127,70.72,59.97
2014-01-02 07:10:14,3.20,1.118,137.25,117.25
2014-01-02 07:12:18,3.23,1.126,35.44,30.07
2014-01-02 07:14:23,3.23,1.126,91.85,77.90
2014-01-02 07:16:27,3.18,1.126,39.43,33.44
2014-01-02 07:18:32,3.57,1.112,242.80,208.88
2014-01-02 07:20:36,4.07,1.118,180.06,154.32
2014-01-02 07:22:41,4.04,1.127,72.84,61.93
2014-01-02 07:24:45,3.91,1.127,33.95,28.85
2014-01-02 07:26:50,3.74,1.126,54.01,45.89
2014-01-02 07:28:54,3.79,1.129,79.10,67.06
2014-01-02 07:30:59,3.63,1.120,44.82,38.29
2014-01-02 07:33:03,3.72,1.126,44.99,38.24
2014-01-02 07:35:08,3.63,1.119,126.75,108.35
2014-01-02 07:37:13,3.67,1.126,46.08,39.17
2014-01-02 07:40:19,3.69,1.126,72.92,61.97
2014-01-02 07:42:24,3.63,1.116,29.22,25.05
2014-01-02 07:44:28,3.65,1.127,61.97,52.63
2014-01-02 07:46:33,3.71,1.129,140.88,119.44
2014-01-02 07:48:37,3.62,1.127,36.20,30.73
2014-01-02 07:50:42,3.73,1.127,88.38,75.05
2014-01-02 07:52:46,3.58,1.121,25.95,22.15
2014-01-02 07:54:51,3.57,1.125,45.08,38.33
2014-01-02 07:56:55,3.48,1.126,18.98,16.12
2014-01-02 07:59:00,3.42,1.127,12.38,10.50
2014-01-02 08:01:04,3.36,1.127,0.00,0.00
2014-01-02 08:03:09,3.34,1.127,0.00,0.00
2014-01-02 08:05:13,3.32,1.128,0.00,0.00
2014-01-02 08:07:18,3.30,1.128,0.00,0.00
2014-01-02 08:09:22,3.28,1.128,0.00,0.00
2014-01-02 08:11:27,3.44,1.127,147.17,124.84
2014-01-02 08:13:31,3.47,1.127,37.37,31.72
2014-01-02 08:15:36,3.53,1.125,24.08,20.47
2014-01-02 08:17:40,3.51,1.126,30.39,25.81
2014-01-02 08:19:45,3.60,1.126,89.42,75.99
2014-01-02 08:21:49,3.53,1.125,29.22,24.83
2014-01-02 08:23:54,3.64,1.125,54.66,46.48
2014-01-02 08:25:59,3.58,1.118,25.38,21.70
2014-01-02 08:28:03,3.67,1.126,58.39,49.62
2014-01-02 08:30:08,3.73,1.122,132.61,113.11
2014-01-02 08:32:12,3.71,1.125,31.48,26.77
2014-01-02 08:34:17,3.81,1.124,78.47,66.80
2014-01-02 08:36:21,3.75,1.126,35.95,30.56
2014-01-02 08:38:26,3.88,1.126,28.75,24.45
2014-01-02 08:40:30,3.80,1.117,25.50,21.85
2014-01-02 08:42:35,3.93,1.127,68.99,58.65
2014-01-02 08:44:39,3.91,1.121,28.52,24.35
2014-01-02 08:46:44,3.96,1.125,28.61,24.35
2014-01-02 08:48:48,4.08,1.126,25.58,21.77
2014-01-02 08:50:53,3.99,1.126,35.20,29.94
2014-01-02 08:52:57,4.15,1.126,28.14,23.94
2014-01-02 08:55:02,4.04,1.125,25.28,21.52
2014-01-02 08:57:06,4.21,1.126,76.65,65.25
2014-01-02 08:59:11,4.16,1.118,28.24,24.21
2014-01-02 09:01:15,4.26,1.126,28.44,24.21
2014-01-02 09:03:20,4.32,1.126,25.42,21.65
2014-01-02 09:06:27,4.32,1.118,28.40,24.36
2014-01-02 09:08:31,4.40,1.126,28.60,24.36
2014-01-02 09:10:36,4.47,1.126,25.59,21.81
2014-01-02 09:12:40,4.45,1.126,50.35,42.89
2014-01-02 09:14:45,4.62,1.126,105.79,90.21
2014-01-02 09:16:49,4.51,1.118,28.09,24.10
2014-01-02 09:18:54,4.69,1.126,59.96,51.12
2014-01-02 09:20:58,4.59,1.119,30.76,26.38
2014-01-02 09:23:03,4.74,1.125,30.91,26.38
2014-01-02 09:25:07,4.81,1.127,24.98,21.29
2014-01-02 09:27:12,4.80,1.127,51.52,43.93
2014-01-02 09:29:16,4.95,1.126,108.72,92.83
2014-01-02 09:31:21,4.89,1.126,31.77,27.10
2014-01-02 09:33:25,5.06,1.126,25.40,21.69
2014-01-02 09:35:30,4.95,1.119,40.89,35.14
2014-01-02 09:37:34,5.14,1.126,36.79,31.44
2014-01-02 09:39:39,5.12,1.118,26.23,22.56
2014-01-02 09:41:43,5.25,1.126,43.46,37.14
2014-01-02 09:43:48,5.40,1.126,38.57,32.99
2014-01-02 09:45:52,5.36,1.126,34.51,29.50
2014-01-02 09:47:57,5.61,1.125,68.45,58.61
2014-01-02 09:50:01,5.55,1.120,40.17,34.54
2014-01-02 09:52:06,5.84,1.126,40.38,34.59
2014-01-02 09:54:10,5.82,1.115,26.00,22.48
2014-01-02 09:56:15,6.07,1.126,40.77,34.96
2014-01-02 09:58:19,6.19,1.125,40.74,34.95
2014-01-02 10:00:24,6.29,1.126,36.63,31.43
